period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,18,87,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,1,0,very low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,2,3,very low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,3,41,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,4,22,very low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,5,82,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,6,25,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,7,186,high
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,8,32,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,9,100,moderate
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,10,149,moderate
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,11,75,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,12,57,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,13,121,moderate
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,14,126,moderate
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,15,85,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,16,2,very low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,17,103,moderate
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,18,83,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,1,0,very low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,2,3,very low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,3,36,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,4,23,very low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,5,79,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,6,26,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,7,196,high
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,8,29,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,9,90,moderate
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,10,143,moderate
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,11,71,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,12,56,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,13,109,moderate
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,14,112,moderate
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,15,82,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,16,3,very low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,17,92,moderate
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,18,79,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,1,0,very low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,2,3,very low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,3,30,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,4,22,very low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,5,79,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,6,24,very low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,7,182,high
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,8,26,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,9,87,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,10,140,moderate
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,11,83,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,12,68,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,13,106,moderate
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,14,110,moderate
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,15,81,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,16,2,very low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,17,86,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,18,78,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,1,0,very low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,2,3,very low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,3,39,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,4,22,very low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,5,73,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,6,24,very low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,7,195,high
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,8,32,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,9,76,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,10,131,moderate
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,11,82,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,12,68,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,13,92,moderate
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,14,93,moderate
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,15,78,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,16,2,very low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,17,85,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,18,75,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,1,0,very low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,2,3,very low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,3,31,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,4,21,very low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,5,74,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,6,26,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,7,178,high
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,8,27,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,9,78,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,10,141,moderate
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,11,85,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,12,68,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,13,101,moderate
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,14,102,moderate
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,15,79,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,16,2,very low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,17,77,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,18,76,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,1,0,very low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,2,3,very low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,3,40,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,4,20,very low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,5,81,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,6,36,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,7,137,moderate
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,8,31,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,9,77,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,10,145,moderate
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,11,111,moderate
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,12,75,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,13,83,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,14,76,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,15,81,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,16,2,very low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,17,73,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,18,77,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,1,0,very low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,2,3,very low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,3,42,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,4,21,very low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,5,84,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,6,42,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,7,144,moderate
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,8,32,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,9,81,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,10,135,moderate
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,11,117,moderate
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,12,78,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,13,85,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,14,77,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,15,81,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,16,2,very low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,17,83,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,18,78,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,1,0,very low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,2,3,very low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,3,43,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,4,20,very low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,5,84,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,6,41,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,7,190,high
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,8,39,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,9,92,moderate
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,10,139,moderate
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,11,116,moderate
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,12,80,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,13,84,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,14,71,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,15,86,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,16,2,very low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,17,92,moderate
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,18,83,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,1,0,very low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,2,3,very low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,3,48,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,4,20,very low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,5,87,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,6,43,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,7,171,high
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,8,38,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,9,99,moderate
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,10,127,moderate
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,11,127,moderate
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,12,86,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,13,104,moderate
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,14,104,moderate
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,15,88,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,16,2,very low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,17,112,moderate
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,18,85,low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,1,0,very low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,2,4,very low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,3,55,low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,4,21,very low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,5,94,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,6,55,low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,7,203,high
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,8,51,low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,9,124,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,10,146,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,11,135,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,12,93,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,13,124,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,14,126,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,15,102,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,16,3,very low
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,17,126,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,18,100,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,1,0,very low
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,2,3,very low
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,3,68,low
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,4,19,very low
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,5,101,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,6,76,low
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,7,264,very high
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,8,88,low
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,9,146,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,10,155,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,11,181,high
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,12,126,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,13,169,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,14,195,high
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,15,127,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,16,2,very low
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,17,217,high
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,18,127,moderate
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,1,0,very low
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,2,2,very low
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,3,59,low
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,4,18,very low
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,5,101,moderate
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,6,79,low
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,7,300,very high
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,8,111,moderate
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,9,183,high
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,10,177,high
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,11,205,high
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,12,150,moderate
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,13,194,high
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,14,224,high
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,15,146,moderate
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,16,2,very low
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,17,258,very high
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,18,147,moderate
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,1,0,very low
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,2,3,very low
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,3,61,low
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,4,19,very low
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,5,117,moderate
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,6,90,moderate
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,7,317,very high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,8,134,moderate
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,9,197,high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,10,196,high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,11,236,very high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,12,172,high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,13,216,high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,14,255,very high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,15,164,moderate
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,16,2,very low
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,17,291,very high
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,18,165,moderate
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,1,0,very low
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,2,3,very low
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,3,53,low
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,4,19,very low
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,5,132,moderate
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,6,109,moderate
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,7,326,very high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,8,139,moderate
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,9,211,high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,10,213,high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,11,254,very high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,12,179,high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,13,221,high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,14,251,very high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,15,173,high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,16,2,very low
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,17,277,very high
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,18,172,high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,1,0,very low
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,2,2,very low
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,3,58,low
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,4,17,very low
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,5,129,moderate
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,6,89,low
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,7,334,very high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,8,136,moderate
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,9,225,high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,10,197,high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,11,271,very high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,12,188,high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,13,214,high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,14,240,very high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,15,172,high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,16,2,very low
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,17,272,very high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,18,172,high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,1,0,very low
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,2,2,very low
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,3,56,low
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,4,17,very low
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,5,131,moderate
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,6,95,moderate
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,7,341,very high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,8,138,moderate
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,9,222,high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,10,214,high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,11,290,very high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,12,187,high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,13,226,high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,14,261,very high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,15,178,high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,16,2,very low
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,17,269,very high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,18,177,high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,1,0,very low
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,2,2,very low
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,3,56,low
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,4,17,very low
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,5,123,moderate
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,6,94,moderate
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,7,350,very high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,8,141,moderate
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,9,221,high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,10,237,very high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,11,313,very high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,12,200,high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,13,239,very high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,14,263,very high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,15,185,high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,16,2,very low
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,17,269,very high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,18,183,high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,1,0,very low
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,2,2,very low
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,3,53,low
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,4,19,very low
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,5,122,moderate
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,6,101,moderate
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,7,360,very high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,8,147,moderate
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,9,219,high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,10,237,very high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,11,337,very high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,12,213,high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,13,243,very high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,14,264,very high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,15,189,high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,16,2,very low
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,17,283,very high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,18,187,high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,1,0,very low
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,2,2,very low
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,3,55,low
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,4,19,very low
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,5,125,moderate
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,6,97,moderate
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,7,364,very high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,8,149,moderate
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,9,225,high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,10,241,very high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,11,360,very high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,12,229,high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,13,250,very high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,14,270,very high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,15,193,high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,16,2,very low
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,17,290,very high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,18,191,high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,1,0,very low
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,2,2,very low
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,3,61,low
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,4,18,very low
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,5,123,moderate
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,6,100,moderate
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,7,368,very high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,8,151,moderate
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,9,226,high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,10,240,very high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,11,373,very high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,12,237,very high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,13,254,very high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,14,275,very high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,15,197,high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,16,2,very low
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,17,291,very high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,18,195,high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,1,0,very low
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,2,3,very low
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,3,64,low
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,4,19,very low
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,5,123,moderate
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,6,107,moderate
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,7,368,very high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,8,154,moderate
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,9,226,high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,10,242,very high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,11,371,very high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,12,234,very high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,13,259,very high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,14,290,very high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,15,199,high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,16,2,very low
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,17,296,very high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,18,197,high
